"poll_average","state","party","economic_factors","voter_turnout"
47.1899414202198,"Iowa","Republican",-0.131657679572267,54.4745426871814
42.4021338811144,"Colorado","Democrat",0.260894836764068,56.1402940592663
49.675768930465,"Maryland","Democrat",-0.860269417758589,64.4775635521355
46.3172934530303,"Indiana","Democrat",0.497309885869272,60.3242035140984
40.7472277013585,"South Carolina","Republican",0.209620278176013,56.8920418454287
48.0776843894273,"Virginia","Republican",0.470354515966196,71.3992143767014
42.616827134043,"Illinois","Other",2.21700427966394,62.5894792575301
44.8525181226432,"Michigan","Democrat",1.1137334104621,58.9589991178199
43.1596509646624,"Rhode Island","Democrat",-1.32933394709694,55.681663656288
43.7754864804447,"Connecticut","Democrat",0.462001145879315,58.1088746993401
59.2438310105354,"Minnesota","Democrat",1.05634223916903,68.9636346396672
54.4538032496348,"Maryland","Republican",1.52883220016273,63.5124951332133
41.6505842236802,"District of Columbia","Independent",-1.35647630064823,43.2934783314648
42.0759620144963,"Oklahoma","Democrat",-0.0111548445440438,64.7574545853178
46.1884007090703,"Oklahoma","Republican",-1.00143021664191,53.5948567096554
40.7135604089126,"Iowa","Democrat",-1.48867363199742,63.5106524399565
45.7685149321333,"Kentucky","Democrat",-0.0980920893334255,50.2718242393984
48.3797604218125,"Kentucky","Democrat",-2.46595359608208,57.2720611823361
44.097222876735,"Oregon","Republican",-0.438312511365673,54.9630494233536
42.9212457686663,"New Jersey","Republican",-2.6007705396913,60.6975274894359
59.0483865747228,"Massachusetts","Republican",-0.255448652713446,62.6851499865892
41.1727952724323,"Massachusetts","Other",0.546080839398465,58.4976201127229
44.9526117509231,"Montana","Other",-1.14744068918302,61.3178940132139
51.6049814969301,"Tennessee","Republican",-0.491886860460249,55.5078616304771
50.5198325542733,"New York","Republican",-0.922387684062732,59.8494933398474
48.1884342432022,"Minnesota","Republican",-0.218786106928374,55.2864160927587
47.9497245466337,"Missouri","Republican",0.861446464723389,57.5875372005351
45.040525496006,"Ohio","Republican",0.0605144478352188,53.1837855570416
52.5785032985732,"North Carolina","Republican",-0.41691938546039,67.0158075238708
57.1461902651936,"Connecticut","Independent",0.145274265983919,67.4934976193855
46.6213623387739,"Missouri","Republican",-1.41051505074009,66.237987023927
53.5800172854215,"Arizona","Republican",-0.317845371798497,51.0653320238134
47.4677937990054,"Georgia","Democrat",0.100316535649804,61.6027215531298
45.9709995472804,"North Dakota","Republican",0.686232799412563,62.5056580530189
50.9120200807229,"Idaho","Republican",-0.383457709799357,68.8663271973891
51.6047311015427,"Nevada","Republican",0.461711998331444,63.4359664036504
56.0043146833777,"Arizona","Democrat",0.721942895103894,58.5716493774211
45.6790738878772,"Mississippi","Republican",-2.89285615873081,58.483555793306
52.6801232481375,"Idaho","Democrat",-1.37869912345297,62.4963615284907
51.9410884846002,"Missouri","Republican",-1.14203496913022,57.1455452194883
50.0912352278829,"Minnesota","Democrat",-1.47232113939323,64.8834676113314
44.1793971741572,"Tennessee","Republican",-0.234181784851634,59.8304446983703
41.6411862848327,"Delaware","Republican",-0.988416162615119,63.2672232682937
54.6384058846161,"Pennsylvania","Democrat",0.32753833877544,57.5572056387679
53.8420018414035,"North Carolina","Democrat",0.228942678953645,53.3093630260443
52.5782495317981,"South Dakota","Other",1.17384417458854,61.5433563326503
57.1823390759528,"New Hampshire","Republican",-0.315669106715748,54.0314656580068
45.5804118420929,"Maryland","Democrat",0.534211463845051,55.6679917630475
40.4909127997234,"West Virginia","Democrat",-0.680914292658681,59.9572238201358
41.9675735896453,"District of Columbia","Democrat",0.809191329305869,59.0259611454729
42.0597182540223,"Illinois","Republican",-1.0725875253326,64.9945318595854
51.70634589158,"Washington","Republican",0.47051781464733,58.2495195515934
41.3293900620192,"Minnesota","Democrat",0.177401078478603,56.4325846216846
44.0689966874197,"California","Republican",0.244827905075862,65.6771404801644
57.7730076108128,"Massachusetts","Democrat",0.327723103317625,59.7402227109385
58.9712465601042,"Wisconsin","Republican",0.857552907859585,56.6747226860978
43.6549207987264,"South Carolina","Republican",1.03386527924339,68.6063345833498
54.719513123855,"Mississippi","Republican",-0.176852589787332,55.2923093061984
52.8113251831383,"Tennessee","Republican",-0.583611252135663,61.2845237530355
44.1614532610402,"Illinois","Democrat",1.03002871226337,62.390350917672
53.1831655791029,"Iowa","Republican",-0.120791077389114,61.6702556551661
44.4418866699561,"Rhode Island","Democrat",-1.49419129750973,61.166968848529
57.8726978320628,"District of Columbia","Democrat",-0.574624483980378,51.9561709564116
51.7580952495337,"Michigan","Republican",1.11197200141811,50.4372255250574
42.696895962581,"Louisiana","Republican",-0.988531606117975,55.1477267984467
41.3559998851269,"Rhode Island","Democrat",-0.0396633738738987,58.2690873262064
51.0853583598509,"Vermont","Democrat",0.510391846945784,56.7376653855562
48.9160762215033,"Ohio","Democrat",-2.94742152015265,59.7682964577408
53.4543118719012,"Arizona","Independent",0.466331432526114,60.807022561035
52.9711303208023,"New Hampshire","Independent",-1.83228564526565,64.1524601897756
40.2665279526263,"Tennessee","Democrat",-1.04544490935915,59.8835396439428
58.5383216338232,"Mississippi","Republican",-0.207299227107114,56.464002403969
45.5905351415277,"Vermont","Democrat",1.31404308834248,61.2170969466282
54.5936601096764,"Michigan","Democrat",0.157703081425687,62.1733630560275
42.9167709173635,"Delaware","Democrat",0.63821472522644,65.7391675364641
49.3726945342496,"Massachusetts","Democrat",-1.55788590161176,69.8961486743931
57.9225334478542,"Illinois","Other",0.676445550313371,64.843367173466
42.025014385581,"Kentucky","Republican",0.87222372923781,52.9154422038692
49.3248304957524,"Georgia","Democrat",0.852430424013816,53.8533305474268
45.0764789246023,"New Mexico","Democrat",-0.890794484296517,66.6479246935574
43.9095292100683,"Nevada","Democrat",-0.572260806528143,63.3348240253257
57.7535498235375,"Maryland","Democrat",1.71803440151914,62.6909991997376
45.4834030382335,"Missouri","Democrat",-0.474945375110788,61.2352463708952
42.6472492562607,"New Hampshire","Republican",-1.03296979746874,68.5873177874662
55.3061633463949,"Wisconsin","Democrat",-1.10601697004879,60.3286853480543
53.7583053065464,"Alaska","Republican",0.146213045901949,62.0946489332373
51.7241792753339,"District of Columbia","Democrat",-0.487759693026065,56.470357494015
52.6472585974261,"Texas","Republican",1.12927933816444,51.707715242724
54.5863413112238,"North Dakota","Republican",-0.204657331948036,50.1109963762747
51.1905583972111,"Nebraska","Republican",-0.510225195374928,53.7341910910766
49.0814343234524,"South Dakota","Republican",0.519641031019803,63.8524827659197
57.6129765016958,"Arkansas","Democrat",-1.35023896493789,66.9684911813366
49.7100619785488,"Kansas","Republican",0.245781433216457,64.844005423614
42.667240165174,"Montana","Republican",1.78605256100495,59.405807635698
40.6288745580241,"Maine","Republican",1.09212527672271,57.0461926307108
52.6009746175259,"New Mexico","Republican",-0.737684565377248,60.2775445009882
43.9796080254018,"Missouri","Democrat",-0.665364172167164,64.638832998331
56.2793735414743,"New Mexico","Democrat",-0.420072995346326,69.2892989334271
58.1671793200076,"California","Democrat",0.0828436445362619,55.4223706982268
47.6842019706964,"Vermont","Republican",-1.00311018962479,47.5676616820582
43.4357882849872,"Texas","Republican",-1.46971526302488,65.4329767186367
